DefaultDate,TimeToDefault,NumberOfCredits
2022-02-28,454.0,341402
2021-11-30,354.0,390844
2021-11-30,348.0,390844
2021-12-31,386.0,373675
2021-07-31,241.0,448728
2021-08-31,264.0,436088
2021-12-31,400.0,373675
2022-02-28,440.0,341402
2021-07-31,227.0,448728
2021-10-31,340.0,407094
2021-11-30,378.0,390844
2021-06-30,184.0,462098
2022-03-31,475.0,323538
2022-02-28,458.0,341402
2021-10-31,317.0,407094
2022-03-31,482.0,323538
2021-11-30,357.0,390844
2022-02-28,446.0,341402
2022-02-28,458.0,341402
2021-10-31,331.0,407094
2022-03-31,489.0,323538
2022-01-31,429.0,357880
2021-10-31,314.0,407094
2021-09-30,307.0,422713
2021-08-31,251.0,436088
2022-04-30,501.0,305610
2021-08-31,269.0,436088
2022-02-28,446.0,341402
2021-12-31,392.0,373675
2021-11-30,369.0,390844
2021-07-31,220.0,448728
2021-08-31,217.0,436088
2022-04-30,456.0,305610
2021-06-30,154.0,462098
2021-12-31,350.0,373675
2021-12-31,359.0,373675
2021-11-30,307.0,390844
2021-11-30,320.0,390844
2021-10-31,286.0,407094
2021-12-31,342.0,373675
2021-05-31,137.0,472359
2022-03-31,429.0,323538
2022-02-28,402.0,341402
2021-09-30,252.0,422713
2022-01-31,374.0,357880
2022-04-30,477.0,305610
2021-07-31,196.0,448728
2021-08-31,231.0,436088
2021-07-31,191.0,448728
2022-04-30,464.0,305610
2021-12-31,360.0,373675
2021-07-31,199.0,448728
2021-08-31,230.0,436088
2022-01-31,371.0,357880
2022-01-31,376.0,357880
2021-12-31,357.0,373675
2021-12-31,358.0,373675
2021-07-31,199.0,448728
2022-04-30,486.0,305610
2022-02-28,405.0,341402
2022-02-28,405.0,341402
2022-02-28,410.0,341402
2021-09-30,251.0,422713
2021-10-31,299.0,407094
2022-02-28,401.0,341402
2022-02-28,411.0,341402
2022-02-28,409.0,341402
2022-01-31,369.0,357880
2021-11-30,325.0,390844
2022-03-31,435.0,323538
2022-04-30,483.0,305610
2021-10-31,288.0,407094
2022-02-28,425.0,341402
2022-01-31,384.0,357880
2021-05-31,132.0,472359
2022-02-28,395.0,341402
2021-12-31,358.0,373675
2022-04-30,466.0,305610
2021-10-31,277.0,407094
2021-07-31,192.0,448728
2022-04-30,462.0,305610
2022-04-30,469.0,305610
2021-08-31,231.0,436088
2021-10-31,278.0,407094
2021-11-30,318.0,390844
2021-12-31,352.0,373675
2022-03-31,435.0,323538
2022-04-30,457.0,305610
2022-01-31,382.0,357880
2021-09-30,259.0,422713
2021-08-31,232.0,436088
2022-02-28,409.0,341402
2021-11-30,326.0,390844
2021-05-31,122.0,472359
2022-02-28,411.0,341402
2021-12-31,358.0,373675
2021-11-30,318.0,390844
2021-08-31,220.0,436088
2022-02-28,411.0,341402
2021-12-31,359.0,373675
2021-12-31,351.0,373675
2021-10-31,291.0,407094
2021-08-31,234.0,436088
2021-10-31,278.0,407094
2022-02-28,408.0,341402
2021-11-30,320.0,390844
2022-03-31,434.0,323538
2021-06-30,169.0,462098
2021-07-31,186.0,448728
2022-01-31,390.0,357880
2022-04-30,477.0,305610
2021-12-31,360.0,373675
2021-10-31,299.0,407094
2021-12-31,357.0,373675
2022-01-31,384.0,357880
2022-02-28,395.0,341402
2022-03-31,448.0,323538
2022-02-28,409.0,341402
2021-12-31,343.0,373675
2022-03-31,432.0,323538
2021-08-31,227.0,436088
2022-03-31,450.0,323538
2021-12-31,343.0,373675
2021-12-31,356.0,373675
2022-02-28,404.0,341402
2021-12-31,366.0,373675
2021-08-31,216.0,436088
2021-08-31,239.0,436088
2021-09-30,258.0,422713
2021-07-31,206.0,448728
2022-01-31,378.0,357880
2021-11-30,319.0,390844
2021-11-30,321.0,390844
2022-03-31,429.0,323538
2021-10-31,282.0,407094
2022-04-30,477.0,305610
2021-09-30,261.0,422713
2021-11-30,315.0,390844
2021-06-30,160.0,462098
2021-09-30,265.0,422713
2022-01-31,384.0,357880
2021-12-31,353.0,373675
2021-08-31,220.0,436088
2022-04-30,464.0,305610
2022-01-31,368.0,357880
2021-11-30,305.0,390844
2022-03-31,449.0,323538
2022-04-30,466.0,305610
2022-01-31,371.0,357880
2021-10-31,291.0,407094
2021-12-31,344.0,373675
2022-02-28,404.0,341402
2022-04-30,477.0,305610
2022-02-28,410.0,341402
2021-09-30,261.0,422713
2022-01-31,382.0,357880
2021-09-30,250.0,422713
2021-07-31,210.0,448728
2021-10-31,311.0,407094
2021-11-30,334.0,390844
2021-12-31,357.0,373675
2021-09-30,257.0,422713
2021-10-31,288.0,407094
2022-03-31,436.0,323538
2021-11-30,320.0,390844
2022-01-31,380.0,357880
2022-02-28,417.0,341402
2022-03-31,432.0,323538
2021-11-30,312.0,390844
2021-11-30,322.0,390844
2022-03-31,435.0,323538
2021-12-31,345.0,373675
2021-09-30,275.0,422713
2021-08-31,224.0,436088
2022-03-31,428.0,323538
2021-08-31,245.0,436088
2021-07-31,193.0,448728
2022-04-30,465.0,305610
2021-11-30,318.0,390844
2021-09-30,275.0,422713
2022-01-31,391.0,357880
2022-03-31,448.0,323538
2021-07-31,198.0,448728
2021-07-31,206.0,448728
2021-09-30,267.0,422713
2021-12-31,344.0,373675
2022-02-28,409.0,341402
2021-11-30,329.0,390844
2021-09-30,258.0,422713
2022-04-30,467.0,305610
2021-11-30,329.0,390844
2021-10-31,284.0,407094
2021-11-30,322.0,390844
2021-12-31,351.0,373675
2022-01-31,396.0,357880
2021-08-31,227.0,436088
2021-10-31,285.0,407094
2022-02-28,425.0,341402
2022-04-30,460.0,305610
2022-02-28,403.0,341402
2021-12-31,342.0,373675
2021-08-31,225.0,436088
2021-08-31,228.0,436088
2022-03-31,435.0,323538
2021-12-31,343.0,373675
2021-11-30,311.0,390844
2021-11-30,311.0,390844
2021-11-30,329.0,390844
2022-03-31,450.0,323538
2021-07-31,192.0,448728
2021-08-31,228.0,436088
2021-09-30,257.0,422713
2021-08-31,236.0,436088
2021-11-30,311.0,390844
2021-10-31,292.0,407094
2021-12-31,353.0,373675
2021-11-30,313.0,390844
2022-02-28,415.0,341402
2022-03-31,432.0,323538
2022-01-31,374.0,357880
2021-12-31,352.0,373675
2021-07-31,183.0,448728
2022-02-28,394.0,341402
2022-04-30,451.0,305610
2022-04-30,450.0,305610
2022-01-31,368.0,357880
2022-03-31,412.0,323538
2022-03-31,433.0,323538
2022-01-31,349.0,357880
2021-11-30,305.0,390844
2021-12-31,322.0,373675
2021-12-31,322.0,373675
2022-03-31,428.0,323538
2021-10-31,261.0,407094
2022-03-31,425.0,323538
2021-10-31,271.0,407094
2021-07-31,176.0,448728
2021-12-31,312.0,373675
2022-02-28,390.0,341402
2022-02-28,391.0,341402
2021-10-31,263.0,407094
2021-07-31,182.0,448728
2021-11-30,300.0,390844
2022-03-31,412.0,323538
2021-12-31,331.0,373675
2021-12-31,324.0,373675
2021-11-30,290.0,390844
2021-11-30,294.0,390844
2021-12-31,318.0,373675
2021-12-31,328.0,373675
2021-10-31,276.0,407094
2021-12-31,335.0,373675
2022-04-30,458.0,305610
2021-08-31,208.0,436088
2021-11-30,306.0,390844
2022-01-31,363.0,357880
2021-06-30,153.0,462098
2021-08-31,220.0,436088
2021-09-30,227.0,422713
2021-06-30,145.0,462098
2022-01-31,352.0,357880
2021-11-30,293.0,390844
2022-04-30,456.0,305610
2021-07-31,183.0,448728
2021-09-30,231.0,422713
2022-03-31,422.0,323538
2021-12-31,310.0,373675
2022-04-30,442.0,305610
2021-06-30,145.0,462098
2021-09-30,240.0,422713
2021-08-31,214.0,436088
2021-10-31,262.0,407094
2022-01-31,341.0,357880
2021-12-31,325.0,373675
2021-12-31,317.0,373675
2021-12-31,321.0,373675
2021-10-31,278.0,407094
2021-07-31,170.0,448728
2022-04-30,449.0,305610
2021-06-30,149.0,462098
2021-08-31,215.0,436088
2021-08-31,217.0,436088
2021-11-30,302.0,390844
2022-04-30,456.0,305610
2022-01-31,361.0,357880
2022-03-31,401.0,323538
2022-01-31,363.0,357880
2022-04-30,434.0,305610
2021-12-31,315.0,373675
2021-11-30,308.0,390844
2021-08-31,209.0,436088
2022-04-30,459.0,305610
2021-11-30,291.0,390844
2021-11-30,300.0,390844
2021-11-30,280.0,390844
2021-08-31,206.0,436088
2021-06-30,155.0,462098
2021-10-31,261.0,407094
2021-08-31,199.0,436088
2021-09-30,236.0,422713
2022-01-31,359.0,357880
2022-01-31,363.0,357880
2021-11-30,305.0,390844
2021-10-31,277.0,407094
2022-04-30,448.0,305610
2022-03-31,421.0,323538
2022-01-31,363.0,357880
2021-10-31,274.0,407094
2021-12-31,318.0,373675
2021-10-31,262.0,407094
2022-04-30,456.0,305610
2021-12-31,335.0,373675
2021-08-31,200.0,436088
2022-02-28,381.0,341402
2021-12-31,315.0,373675
2022-03-31,427.0,323538
2021-06-30,152.0,462098
2021-11-30,285.0,390844
2021-12-31,339.0,373675
2021-07-31,178.0,448728
2021-08-31,201.0,436088
2021-11-30,305.0,390844
2022-04-30,441.0,305610
2022-03-31,435.0,323538
2021-12-31,331.0,373675
2022-02-28,387.0,341402
2022-03-31,420.0,323538
2021-12-31,329.0,373675
2021-06-30,140.0,462098
2021-12-31,336.0,373675
2022-02-28,388.0,341402
2021-12-31,332.0,373675
2021-12-31,338.0,373675
2022-04-30,434.0,305610
2021-11-30,300.0,390844
2022-04-30,459.0,305610
2021-12-31,323.0,373675
2021-12-31,331.0,373675
2021-12-31,329.0,373675
2021-09-30,237.0,422713
2022-03-31,408.0,323538
2022-03-31,429.0,323538
2021-07-31,185.0,448728
2022-04-30,457.0,305610
2021-09-30,238.0,422713
2021-11-30,295.0,390844
2021-07-31,191.0,448728
2021-07-31,178.0,448728
2022-02-28,384.0,341402
2022-03-31,428.0,323538
2022-03-31,426.0,323538
2022-03-31,406.0,323538
2022-02-28,388.0,341402
2021-06-30,162.0,462098
2022-01-31,367.0,357880
2022-04-30,449.0,305610
2021-07-31,183.0,448728
2021-12-31,333.0,373675
2022-04-30,438.0,305610
2021-12-31,335.0,373675
2021-11-30,283.0,390844
2021-10-31,269.0,407094
2021-05-31,108.0,472359
2021-09-30,239.0,422713
2021-07-31,178.0,448728
2022-02-28,380.0,341402
2022-01-31,374.0,357880
2021-06-30,144.0,462098
2022-01-31,364.0,357880
2021-11-30,294.0,390844
2022-04-30,449.0,305610
2022-01-31,349.0,357880
2022-01-31,363.0,357880
2021-07-31,172.0,448728
2022-04-30,449.0,305610
2021-09-30,244.0,422713
2021-10-31,263.0,407094
2022-02-28,376.0,341402
2022-03-31,405.0,323538
2022-03-31,412.0,323538
2021-07-31,178.0,448728
2022-04-30,436.0,305610
2022-02-28,391.0,341402
2021-10-31,275.0,407094
2022-02-28,388.0,341402
2022-02-28,384.0,341402
2021-08-31,201.0,436088
2021-12-31,329.0,373675
2021-09-30,243.0,422713
2022-03-31,412.0,323538
2021-09-30,233.0,422713
2021-12-31,330.0,373675
2022-01-31,370.0,357880
2022-02-28,388.0,341402
2022-03-31,419.0,323538
2021-09-30,237.0,422713
2021-12-31,330.0,373675
2021-06-30,148.0,462098
2022-01-31,369.0,357880
2022-04-30,450.0,305610
2022-02-28,395.0,341402
2022-01-31,347.0,357880
2021-12-31,316.0,373675
2022-03-31,423.0,323538
2022-04-30,441.0,305610
2022-04-30,450.0,305610
2021-12-31,333.0,373675
2021-07-31,186.0,448728
2021-12-31,315.0,373675
2021-12-31,323.0,373675
2022-01-31,367.0,357880
2021-12-31,314.0,373675
2021-10-31,275.0,407094
2021-09-30,254.0,422713
2021-12-31,323.0,373675
2022-03-31,426.0,323538
2021-12-31,330.0,373675
2022-01-31,362.0,357880
2022-02-28,369.0,341402
2021-10-31,275.0,407094
2022-02-28,381.0,341402
2021-12-31,321.0,373675
2021-12-31,331.0,373675
2022-03-31,420.0,323538
2021-09-30,237.0,422713
2021-08-31,202.0,436088
2022-03-31,408.0,323538
2021-11-30,292.0,390844
2021-10-31,262.0,407094
2021-09-30,237.0,422713
2021-08-31,222.0,436088
2022-03-31,416.0,323538
2021-11-30,290.0,390844
2021-11-30,297.0,390844
2022-04-30,437.0,305610
2021-10-31,271.0,407094
2022-04-30,438.0,305610
2021-10-31,267.0,407094
2022-02-28,381.0,341402
2022-02-28,380.0,341402
2022-01-31,356.0,357880
2022-01-31,353.0,357880
2022-04-30,457.0,305610
2022-02-28,387.0,341402
2022-04-30,435.0,305610
2022-01-31,363.0,357880
2022-04-30,443.0,305610
2022-03-31,418.0,323538
2021-11-30,284.0,390844
2022-03-31,422.0,323538
2022-03-31,426.0,323538
2022-04-30,437.0,305610
2022-03-31,428.0,323538
2022-04-30,458.0,305610
2021-10-31,263.0,407094
2021-09-30,240.0,422713
2021-12-31,324.0,373675
2021-06-30,159.0,462098
2021-08-31,202.0,436088
2022-03-31,415.0,323538
2021-07-31,178.0,448728
2022-02-28,394.0,341402
2021-10-31,268.0,407094
2022-04-30,455.0,305610
2021-09-30,230.0,422713
2022-01-31,363.0,357880
2021-10-31,276.0,407094
2022-02-28,390.0,341402
2021-11-30,286.0,390844
2021-12-31,322.0,373675
2021-11-30,298.0,390844
2021-09-30,252.0,422713
2022-04-30,451.0,305610
2021-06-30,148.0,462098
2021-12-31,321.0,373675
2021-07-31,187.0,448728
2021-10-31,263.0,407094
2022-01-31,355.0,357880
2021-12-31,329.0,373675
2022-01-31,335.0,357880
2022-04-30,417.0,305610
2022-03-31,404.0,323538
2022-04-30,410.0,305610
2022-02-28,362.0,341402
2022-03-31,398.0,323538
2022-02-28,371.0,341402
2022-03-31,394.0,323538
2022-01-31,340.0,357880
2021-11-30,265.0,390844
2022-03-31,391.0,323538
2021-12-31,283.0,373675
2022-01-31,319.0,357880
2022-01-31,347.0,357880
2022-02-28,373.0,341402
2022-03-31,385.0,323538
2022-02-28,368.0,341402
2022-03-31,401.0,323538
2022-03-31,388.0,323538
2022-01-31,319.0,357880
2022-04-30,408.0,305610
2022-02-28,353.0,341402
2022-04-30,421.0,305610
2021-11-30,245.0,390844
2022-04-30,414.0,305610
2021-12-31,288.0,373675
2022-03-31,392.0,323538
2022-02-28,363.0,341402
2022-03-31,387.0,323538
2022-02-28,367.0,341402
2021-11-30,264.0,390844
2022-01-31,326.0,357880
2022-01-31,333.0,357880
2022-03-31,379.0,323538
2021-12-31,291.0,373675
2021-12-31,307.0,373675
2022-02-28,368.0,341402
2022-02-28,349.0,341402
2021-11-30,266.0,390844
2022-02-28,370.0,341402
2021-12-31,299.0,373675
2022-01-31,308.0,357880
2022-02-28,370.0,341402
2022-03-31,401.0,323538
2021-12-31,283.0,373675
2021-11-30,258.0,390844
2022-01-31,333.0,357880
2022-01-31,334.0,357880
2021-12-31,290.0,373675
2021-12-31,304.0,373675
2021-12-31,294.0,373675
2022-04-30,421.0,305610
2022-03-31,397.0,323538
2021-11-30,260.0,390844
2022-01-31,334.0,357880
2022-01-31,331.0,357880
2022-04-30,403.0,305610
2021-11-30,270.0,390844
2022-02-28,366.0,341402
2021-11-30,252.0,390844
2022-01-31,335.0,357880
2022-02-28,362.0,341402
2022-03-31,372.0,323538
2022-01-31,333.0,357880
2022-02-28,360.0,341402
2021-12-31,293.0,373675
2022-01-31,328.0,357880
2022-03-31,399.0,323538
2022-02-28,355.0,341402
2021-12-31,281.0,373675
2021-12-31,308.0,373675
2021-11-30,273.0,390844
2022-02-28,348.0,341402
2022-04-30,415.0,305610
2022-03-31,393.0,323538
2022-02-28,354.0,341402
2021-12-31,297.0,373675
2022-04-30,414.0,305610
2021-11-30,257.0,390844
2022-02-28,346.0,341402
2022-03-31,391.0,323538
2022-02-28,360.0,341402
2021-12-31,298.0,373675
2021-12-31,305.0,373675
2022-02-28,363.0,341402
2022-04-30,417.0,305610
2022-04-30,415.0,305610
2022-03-31,376.0,323538
2021-11-30,252.0,390844
2022-02-28,341.0,341402
2021-11-30,262.0,390844
2021-12-31,289.0,373675
2021-11-30,255.0,390844
2022-04-30,413.0,305610
2022-02-28,362.0,341402
2021-11-30,266.0,390844
2022-03-31,377.0,323538
2021-12-31,283.0,373675
2022-04-30,431.0,305610
2022-02-28,352.0,341402
2022-02-28,360.0,341402
2022-02-28,366.0,341402
2022-01-31,324.0,357880
2022-02-28,349.0,341402
2021-12-31,308.0,373675
2022-03-31,373.0,323538
2022-02-28,369.0,341402
2022-03-31,378.0,323538
2022-02-28,340.0,341402
2022-04-30,430.0,305610
2022-04-30,413.0,305610
2021-12-31,288.0,373675
2022-04-30,417.0,305610
2021-11-30,256.0,390844
2022-04-30,420.0,305610
2022-02-28,355.0,341402
2021-11-30,258.0,390844
2022-04-30,421.0,305610
2022-02-28,354.0,341402
2021-12-31,295.0,373675
2022-02-28,327.0,341402
2021-11-30,250.0,390844
2022-04-30,367.0,305610
2022-03-31,366.0,323538
2022-02-28,335.0,341402
2022-02-28,318.0,341402
2021-11-30,234.0,390844
2021-12-31,266.0,373675
2021-12-31,274.0,373675
2021-12-31,269.0,373675
2022-04-30,402.0,305610
2021-12-31,276.0,373675
2022-03-31,342.0,323538
2022-03-31,345.0,323538
2022-03-31,349.0,323538
2022-04-30,394.0,305610
2022-01-31,290.0,357880
2022-02-28,327.0,341402
2022-03-31,371.0,323538
2022-03-31,362.0,323538
2022-01-31,300.0,357880
2022-04-30,400.0,305610
2022-04-30,379.0,305610
2022-02-28,332.0,341402
2022-01-31,291.0,357880
2022-03-31,350.0,323538
2022-04-30,368.0,305610
2021-12-31,255.0,373675
2021-12-31,265.0,373675
2022-02-28,310.0,341402
2022-01-31,300.0,357880
2022-03-31,358.0,323538
2021-12-31,252.0,373675
2022-04-30,394.0,305610
2022-01-31,310.0,357880
2022-01-31,297.0,357880
2022-04-30,401.0,305610
2021-11-30,242.0,390844
2022-03-31,349.0,323538
2022-04-30,399.0,305610
2022-04-30,380.0,305610
2022-02-28,311.0,341402
2022-01-31,284.0,357880
2021-11-30,237.0,390844
2022-02-28,328.0,341402
2022-03-31,364.0,323538
2022-02-28,335.0,341402
2022-01-31,311.0,357880
2022-02-28,307.0,341402
2022-02-28,320.0,341402
2022-02-28,324.0,341402
2022-02-28,339.0,341402
2022-04-30,378.0,305610
2022-03-31,358.0,323538
2022-01-31,314.0,357880
2022-03-31,344.0,323538
2022-04-30,379.0,305610
2022-03-31,363.0,323538
2022-03-31,352.0,323538
2021-11-30,231.0,390844
2022-02-28,333.0,341402
2022-02-28,324.0,341402
2021-11-30,228.0,390844
2022-02-28,304.0,341402
2021-12-31,272.0,373675
2022-01-31,284.0,357880
2022-02-28,333.0,341402
2022-01-31,312.0,357880
2021-12-31,273.0,373675
2022-03-31,371.0,323538
2021-11-30,232.0,390844
2022-02-28,335.0,341402
2021-11-30,223.0,390844
2022-03-31,370.0,323538
2021-11-30,223.0,390844
2021-11-30,245.0,390844
2022-02-28,326.0,341402
2022-04-30,381.0,305610
2022-02-28,317.0,341402
2022-01-31,305.0,357880
2021-11-30,230.0,390844
2022-04-30,371.0,305610
2022-02-28,331.0,341402
2021-12-31,267.0,373675
2021-12-31,273.0,373675
2021-12-31,272.0,373675
2022-04-30,379.0,305610
2022-01-31,313.0,357880
2022-03-31,341.0,323538
2022-04-30,366.0,305610
2021-12-31,266.0,373675
2021-12-31,269.0,373675
2022-02-28,340.0,341402
2022-04-30,396.0,305610
2021-12-31,280.0,373675
2022-04-30,394.0,305610
2022-03-31,345.0,323538
2021-12-31,272.0,373675
2022-03-31,364.0,323538
2021-12-31,266.0,373675
2022-02-28,297.0,341402
2021-12-31,239.0,373675
2022-02-28,297.0,341402
2021-11-30,217.0,390844
2022-03-31,324.0,323538
2022-03-31,338.0,323538
2022-04-30,373.0,305610
2022-03-31,329.0,323538
2022-04-30,345.0,305610
2021-11-30,208.0,390844
2021-12-31,233.0,373675
2022-01-31,266.0,357880
2022-04-30,344.0,305610
2021-12-31,240.0,373675
2022-04-30,353.0,305610
2022-03-31,335.0,323538
2022-04-30,347.0,305610
2022-02-28,305.0,341402
2022-02-28,298.0,341402
2021-12-31,238.0,373675
2021-11-30,209.0,390844
2022-04-30,365.0,305610
2022-01-31,276.0,357880
2022-04-30,344.0,305610
2022-03-31,335.0,323538
2022-03-31,344.0,323538
2022-03-31,330.0,323538
2022-01-31,270.0,357880
2021-11-30,222.0,390844
2022-04-30,337.0,305610
2022-04-30,340.0,305610
2022-02-28,299.0,341402
2022-03-31,324.0,323538
2021-11-30,209.0,390844
2021-12-31,238.0,373675
2022-01-31,265.0,357880
2022-03-31,329.0,323538
2022-01-31,283.0,357880
2022-04-30,344.0,305610
2022-03-31,332.0,323538
2022-03-31,331.0,323538
2022-04-30,351.0,305610
2022-03-31,339.0,323538
2022-04-30,358.0,305610
2022-03-31,318.0,323538
2022-04-30,359.0,305610
2022-03-31,316.0,323538
2022-03-31,336.0,323538
2021-11-30,202.0,390844
2022-04-30,360.0,305610
2022-02-28,297.0,341402
2022-04-30,345.0,305610
2021-11-30,209.0,390844
2022-01-31,283.0,357880
2021-12-31,239.0,373675
2022-02-28,297.0,341402
2022-01-31,269.0,357880
2022-02-28,312.0,341402
2022-04-30,360.0,305610
2021-11-30,214.0,390844
2021-12-31,240.0,373675
2022-03-31,335.0,323538
2022-01-31,265.0,357880
2022-03-31,321.0,323538
2022-03-31,338.0,323538
2021-12-31,247.0,373675
2021-11-30,207.0,390844
2022-04-30,346.0,305610
2021-12-31,245.0,373675
2021-12-31,239.0,373675
2022-04-30,343.0,305610
2022-02-28,292.0,341402
2022-04-30,351.0,305610
2022-03-31,328.0,323538
2022-01-31,269.0,357880
2022-02-28,283.0,341402
2022-04-30,367.0,305610
2022-03-31,289.0,323538
2022-03-31,286.0,323538
2022-02-28,261.0,341402
2022-04-30,336.0,305610
2022-04-30,339.0,305610
2022-02-28,270.0,341402
2022-04-30,317.0,305610
2022-03-31,307.0,323538
2022-03-31,303.0,323538
2022-03-31,295.0,323538
2022-04-30,332.0,305610
2022-03-31,287.0,323538
2022-03-31,304.0,323538
2022-04-30,327.0,305610
2022-04-30,318.0,305610
2022-03-31,296.0,323538
2022-02-28,263.0,341402
2022-04-30,339.0,305610
2022-04-30,319.0,305610
2022-04-30,312.0,305610
2022-04-30,329.0,305610
2022-02-28,249.0,341402
2022-04-30,318.0,305610
2022-04-30,317.0,305610
2022-02-28,268.0,341402
2022-03-31,288.0,323538
2022-03-31,309.0,323538
2022-02-28,277.0,341402
2022-03-31,292.0,323538
2022-02-28,257.0,341402
2022-03-31,282.0,323538
2022-04-30,309.0,305610
2022-03-31,299.0,323538
2022-04-30,330.0,305610
2022-03-31,294.0,323538
2022-03-31,282.0,323538
2022-03-31,307.0,323538
2022-04-30,306.0,305610
2022-03-31,310.0,323538
2022-03-31,283.0,323538
2022-02-28,249.0,341402
2022-02-28,272.0,341402
2022-03-31,295.0,323538
2022-03-31,275.0,323538
2022-04-30,317.0,305610
2022-02-28,278.0,341402
2022-03-31,300.0,323538
2022-03-31,295.0,323538
2022-03-31,290.0,323538
2022-03-31,299.0,323538
2022-04-30,304.0,305610
2022-02-28,237.0,341402
2022-03-31,266.0,323538
2022-04-30,288.0,305610
2022-02-28,228.0,341402
2022-04-30,295.0,305610
2022-03-31,272.0,323538
2022-03-31,282.0,323538
2022-04-30,295.0,305610
2022-04-30,310.0,305610
2022-04-30,309.0,305610
2022-04-30,294.0,305610
2022-04-30,281.0,305610
2022-04-30,298.0,305610
2022-04-30,297.0,305610
2022-03-31,280.0,323538
2022-04-30,295.0,305610
2022-04-30,301.0,305610
2022-03-31,261.0,323538
2022-03-31,252.0,323538
2022-04-30,302.0,305610
2022-02-28,242.0,341402
2022-03-31,266.0,323538
2022-04-30,292.0,305610
2022-04-30,284.0,305610
2022-03-31,264.0,323538
2022-04-30,302.0,305610
2022-04-30,298.0,305610
2022-02-28,238.0,341402
2022-04-30,277.0,305610
2022-04-30,288.0,305610
2022-04-30,289.0,305610
2022-03-31,280.0,323538
2022-04-30,297.0,305610
2022-04-30,289.0,305610
2022-02-28,240.0,341402
2022-04-30,275.0,305610
2022-04-30,264.0,305610
2022-03-31,244.0,323538
2022-02-28,201.0,341402
2022-03-31,247.0,323538
2022-04-30,262.0,305610
2022-04-30,261.0,305610
2022-04-30,275.0,305610
2022-03-31,230.0,323538
2022-02-28,200.0,341402
2022-04-30,274.0,305610
2022-02-28,213.0,341402
2022-04-30,266.0,305610
2022-03-31,241.0,323538
2022-04-30,274.0,305610
2022-03-31,230.0,323538
2022-03-31,232.0,323538
2022-04-30,281.0,305610
2022-03-31,233.0,323538
2022-04-30,273.0,305610
2022-04-30,268.0,305610
2022-02-28,213.0,341402
2022-02-28,3258.0,341402
2022-04-30,3118.0,305610
2021-09-30,2730.0,422713
2021-08-31,3013.0,436088
2021-07-31,2271.0,448728
2022-02-28,3009.0,341402
2021-12-31,2176.0,373675
2022-01-31,2287.0,357880
2022-04-30,2455.0,305610
2022-01-31,2424.0,357880
2021-05-31,2251.0,472359
2022-03-31,2269.0,323538
2022-01-31,2379.0,357880
2021-10-31,3267.0,407094
2022-02-28,2291.0,341402
2022-03-31,2409.0,323538
2021-06-30,1993.0,462098
2021-12-31,2426.0,373675
2022-04-30,3146.0,305610
2021-09-30,2088.0,422713
2021-11-30,2737.0,390844
2021-09-30,2648.0,422713
2021-11-30,2365.0,390844
2021-11-30,2973.0,390844
2021-08-31,2979.0,436088
2021-06-30,2184.0,462098
2022-01-31,2315.0,357880
2021-12-31,2696.0,373675
2021-12-31,2311.0,373675
2021-08-31,2429.0,436088
2021-10-31,2088.0,407094
2021-12-31,2828.0,373675
2021-06-30,2976.0,462098
2022-03-31,3158.0,323538
2022-03-31,2534.0,323538
2021-12-31,2309.0,373675
2022-02-28,2347.0,341402
2022-01-31,2370.0,357880
2021-12-31,2576.0,373675
2021-07-31,3158.0,448728
2022-02-28,2222.0,341402
2021-10-31,2759.0,407094
2021-07-31,3224.0,448728
2021-10-31,2088.0,407094
2022-03-31,2378.0,323538
2021-09-30,2289.0,422713
2021-11-30,2378.0,390844
2021-08-31,2222.0,436088
2022-02-28,2932.0,341402
2021-10-31,3321.0,407094
2021-12-31,2918.0,373675
2021-12-31,2360.0,373675
2021-11-30,3077.0,390844
2022-01-31,2210.0,357880
2021-05-31,1946.0,472359
2021-11-30,2121.0,390844
2021-09-30,2393.0,422713
2022-01-31,2295.0,357880
2022-02-28,2838.0,341402
2022-04-30,2710.0,305610
2021-07-31,2677.0,448728
2021-12-31,2499.0,373675
2021-11-30,2797.0,390844
2021-05-31,2112.0,472359
2021-08-31,3058.0,436088
2021-11-30,2216.0,390844
2021-11-30,2371.0,390844
2021-07-31,2290.0,448728
2022-01-31,2404.0,357880
2022-02-28,2897.0,341402
2021-08-31,3279.0,436088
2021-12-31,2589.0,373675
2022-02-28,2433.0,341402
2022-02-28,2400.0,341402
2021-12-31,2625.0,373675
2021-09-30,2387.0,422713
2022-04-30,3276.0,305610
2021-10-31,2518.0,407094
